SKU,SKU_DESCRIPTION,BATCHID,Recipe,Tank,Unit,Instruction_Step,Source,Material_ID,Material_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Batch_Phase_Type,Deaeration Phase
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,07/12/2022 13:55,07/12/2022 13:55,0,0,26,0,,0,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,107996317,10175831:P_BBS25_50152478_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT04,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,07/12/2022 14:10,07/12/2022 14:11,1,15,27,0,,14,1,Batch close out,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108051973,10177106:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,29/01/2023 22:44,29/01/2023 22:44,0,0,1,0,,0,,Batch start up,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108051973,10177106:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\PROMPT:2-1,U_25,U_25MT04,ENSURE THAT THE CORRECT GUM WILL BE USED,PROMPT,,,0,29/01/2023 22:44,29/01/2023 23:04,20,0,2,0,,3,17,Prompt,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108051973,10177106:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-2,U_25,U_25MT04,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,29/01/2023 23:35,29/01/2023 23:36,1,31,3,0,,1,,Batch start up,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_SETUP:1\MATNUMSTATUS_V:1-1,U_25,U_25MT04,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,30/01/2023 08:14,30/01/2023 08:14,0,0,1,0,,0,,Batch start up,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\PROMPT:2-1,U_25,U_25MT04,ENSURE THAT THE CORRECT GUM WILL BE USED,PROMPT,,,0,30/01/2023 08:14,30/01/2023 08:14,0,0,2,0,,3,0,Prompt,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\PROMPT:1-1,U_25,U_25MT04,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,PROMPT,,,0,30/01/2023 08:15,30/01/2023 08:16,1,1,3,0,,10,0,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\TREATED_WATER:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,5766,30/01/2023 08:17,30/01/2023 09:22,65,1,4,88.7077,733.505,8,57,Treated water bulk addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\PROMPT:4-1,U_25,U_25MT04,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,30/01/2023 09:22,30/01/2023 09:22,0,0,5,0,,3,0,Prompt,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:1-1,U_25,U_25MT04,STEP1_CONS,CONS,1002874,S811     POTASS SORBATE        ZZX25,11.381,30/01/2023 09:22,30/01/2023 09:35,13,0,6,0.8755,6.3182,2,11,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:2-1,U_25,U_25MT04,STEP1_CONS,CONS,1521056,S7532.1  COLOR B-CAR           XFX5,89.803,30/01/2023 09:35,30/01/2023 10:04,29,0,7,3.0967,6.3182,14,15,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\TIMER:1-1,U_25,U_25MT04,STEP1_AGITATION,AGITATION,,,0,30/01/2023 10:40,30/01/2023 11:25,45,36,8,0,,45,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:3-1,U_25,U_25MT04,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,51.78,30/01/2023 11:26,30/01/2023 11:43,17,1,9,3.0459,6.3182,8,9,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:4-1,U_25,U_25MT04,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,502,30/01/2023 11:43,30/01/2023 12:09,26,0,10,19.3077,38.4615,13,13,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:5-1,U_25,U_25MT04,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,361,30/01/2023 12:09,30/01/2023 13:24,75,0,11,4.8133,23.4667,15,60,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\PROMPT:3-1,U_25,U_25MT04,ENSURE GUM IS MIXED IN ?,PROMPT,,,0,30/01/2023 13:24,30/01/2023 13:34,10,0,12,0,,3,7,Prompt,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\MANADD:6-1,U_25,U_25MT04,STEP1_CONS,CONS,1002565,WATER TREATED,310,30/01/2023 13:34,30/01/2023 13:43,9,0,13,34.4444,37.7778,8,1,Manadd addition,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_TM_STEP1:1\TIMER:2-1,U_25,U_25MT04,STEP1_AGITATION,AGITATION,,,0,30/01/2023 13:44,30/01/2023 14:44,60,1,14,0,,60,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP2:1\TIMER:1-1,U_25,U_25MT04,STEP2_AGITATION,AGITATION,,,0,30/01/2023 18:42,30/01/2023 19:12,30,238,15,0,,30,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP3:1\PROMPT:1-1,U_25,U_25MT04,WEIGHT_VALIDATION,PROMPT,,,0,30/01/2023 19:12,30/01/2023 20:33,81,0,16,0,,3,78,Prompt,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_25MT_SEQ1_TM_UP:1\EM_25MT_STEP3:1\TIMER:1-1,U_25,U_25MT04,STEP3_AGITATION,AGITATION,,,0,30/01/2023 20:34,30/01/2023 20:34,0,1,17,0,,0,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,HP,U_25,U_25MT04,HP,HP,,,7091.964,30/01/2023 20:38,30/01/2023 23:08,150,4,18,47.2798,61.9455,114,36,HP,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,SELECT_DESTINATION_TANK,U_25,U_25MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,30/01/2023 20:38,30/01/2023 23:08,150,0,1,0,,150,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_25,U_25MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,30/01/2023 23:10,30/01/2023 23:10,0,2,2,0,,0,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-1,U_25,U_25MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,30/01/2023 23:10,31/01/2023 00:13,63,0,3,0,,10,53,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-1,U_25,U_25MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,31/01/2023 00:13,31/01/2023 00:14,1,0,4,0,,10,0,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,HP,U_25,U_25MT03,HP,HP,,,7091.964,31/01/2023 00:16,31/01/2023 03:16,180,2,5,39.3998,61.9455,114,66,HP,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,SELECT_DESTINATION_TANK,U_25,U_25MT04,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,31/01/2023 00:16,31/01/2023 03:16,180,0,19,0,,180,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,31/01/2023 03:17,31/01/2023 03:18,1,1,20,0,,1,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:1-2,U_25,U_25MT04,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,31/01/2023 03:18,31/01/2023 03:20,2,0,21,0,,10,0,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_SAMPLE:1\PROMPT:2-2,U_25,U_25MT04,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,31/01/2023 03:20,31/01/2023 03:37,17,0,22,0,,10,7,Lab sample taken,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_QA_25MT_UP:1\EM_25MT_STEP8:1\TIMER:1-1,U_25,U_25MT04,STEP8_AGITATION,AGITATION,,,0,31/01/2023 03:38,31/01/2023 03:38,0,1,23,0,,0,0,Batch agitation,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:1-1,U_25,U_25MT04,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,31/01/2023 03:38,31/01/2023 03:38,0,0,24,0,,0,,Tank status,0
1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,108057688,10177163:P_BBS25_50152478_00\EM_QA_25MT_UP:1\FINAL_QA_25MT_OP:1\STATUS_V:2-1,U_25,U_25MT04,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,31/01/2023 03:42,31/01/2023 03:42,0,4,25,0,,14,0,Batch close out,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_SETUP:1\MATNUMSTATUS_V:1-1,U_23,U_23MT05,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,13/01/2022 22:30,13/01/2022 22:30,0,0,1,0,,0,,Batch start up,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\PROMPT:2-1,U_23,U_23MT05,GUM_PROMPT,PROMPT,,,0,13/01/2022 22:30,13/01/2022 22:48,18,0,2,0,,3,15,Prompt,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\PROMPT:1-1,U_23,U_23MT05,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,PROMPT,,,0,13/01/2022 22:48,13/01/2022 22:49,1,0,3,0,,10,0,Lab sample taken,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\TREATED_WATER:1-1,U_23,U_23MT05,STEP1_CONS,CONS,1002565,WATER TREATED,11896,13/01/2022 22:49,13/01/2022 23:03,14,0,4,849.7143,965.0833,12,2,Treated water bulk addition,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\PROMPT:6-1,U_23,U_23MT05,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,13/01/2022 23:03,13/01/2022 23:11,8,0,5,0,,3,5,Prompt,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\MANADD:1-1,U_23,U_23MT05,STEP1_CONS,CONS,1002874,S811     POTASS SORBATE        ZZX25,23.302,13/01/2022 23:11,13/01/2022 23:16,5,0,6,4.6604,6.3182,4,1,Manadd addition,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\MANADD:2-1,U_23,U_23MT05,STEP1_CONS,CONS,1521056,S7532.1  COLOR B-CAR           XFX5,213,13/01/2022 23:16,13/01/2022 23:36,20,0,7,10.65,17,13,7,Manadd addition,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\TIMER:1-1,U_23,U_23MT05,STEP1_AGITATION,AGITATION,,,0,13/01/2022 23:36,14/01/2022 00:21,45,0,8,0,,45,0,Batch agitation,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\MANADD:3-1,U_23,U_23MT05,STEP1_CONS,CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,106,14/01/2022 00:21,14/01/2022 00:40,19,0,9,5.5789,14.875,7,12,Manadd addition,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\MANADD:4-1,U_23,U_23MT05,STEP1_CONS,CONS,1461896,S501A                       BG XFX500,1500,14/01/2022 00:40,14/01/2022 01:26,46,0,10,32.6087,53.6,28,18,Manadd addition,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\MANADD:5-1,U_23,U_23MT05,STEP1_CONS,CONS,1254972,S501A                       BG ZFZ20,272,14/01/2022 01:26,14/01/2022 01:33,7,0,11,38.8571,17,16,0,Manadd addition,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\PROMPT:3-1,U_23,U_23MT05,ENSURE GUM IS MIXED IN ?,PROMPT,,,0,14/01/2022 01:33,14/01/2022 01:35,2,0,12,0,,3,0,Prompt,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\MANADD:6-1,U_23,U_23MT05,STEP1_CONS,CONS,1002565,WATER TREATED,618,14/01/2022 01:35,14/01/2022 01:48,13,0,13,47.5385,52.0556,12,1,Manadd addition,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\PROMPT:4-1,U_23,U_23MT05,ENSURE GUM IS MIXED IN ?,PROMPT,,,0,14/01/2022 01:48,14/01/2022 01:54,6,0,14,0,,3,3,Prompt,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\TIMER:2-1,U_23,U_23MT05,STEP1_AGITATION,AGITATION,,,0,14/01/2022 01:54,14/01/2022 02:54,60,0,15,0,,60,0,Batch agitation,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_STEP2:1\TIMER:1-1,U_23,U_23MT05,STEP2_AGITATION,AGITATION,,,0,15/01/2022 11:53,15/01/2022 12:23,30,1979,16,0,,30,0,Batch agitation,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_STEP3:1\TIMER:1-1,U_23,U_23MT05,STEP3_AGITATION,AGITATION,,,0,15/01/2022 12:24,15/01/2022 12:24,0,1,17,0,,0,0,Batch agitation,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\MIX_23MT_SRC_AGIT_OP:1\STATUS_V:1-1,U_23,U_23MT05,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,15/01/2022 12:25,15/01/2022 12:25,0,1,18,0,,0,,Tank status,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,HP,U_23,U_23MT05,HP,HP,,,14628.302,15/01/2022 12:27,15/01/2022 13:55,88,2,19,166.2307,229.2212,64,24,HP,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,SELECT_DESTINATION_TANK,U_23,U_23MT01,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,15/01/2022 12:27,15/01/2022 13:55,88,0,1,0,,88,,Tank status,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_QA_23MT_UP:1\EM_23MT_SAMPLE:1\MATNUMSTATUS_V:1-1,U_23,U_23MT01,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,15/01/2022 13:56,15/01/2022 13:56,0,1,2,0,,0,,Tank status,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_QA_23MT_UP:1\EM_23MT_SAMPLE:1\PROMPT:1-1,U_23,U_23MT01,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,15/01/2022 13:56,15/01/2022 13:57,1,0,3,0,,10,0,Lab sample taken,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_QA_23MT_UP:1\EM_23MT_SAMPLE:1\PROMPT:2-1,U_23,U_23MT01,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,15/01/2022 13:57,15/01/2022 13:58,1,0,4,0,,10,0,Lab sample taken,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,HP,U_23,U_23MT01,HP,HP,,,14628.302,15/01/2022 13:59,15/01/2022 15:11,72,1,5,203.1709,229.2212,64,8,HP,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,SELECT_DESTINATION_TANK,U_23,U_23MT03,SELECT_DESTINATION_TANK,TANK_STATUS,,,0,15/01/2022 13:59,15/01/2022 15:11,72,0,1,0,,72,,Tank status,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_QA_23MT_UP:1\EM_23MT_SAMPLE:1\MATNUMSTATUS_V:1-2,U_23,U_23MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,15/01/2022 15:13,15/01/2022 15:13,0,2,2,0,,0,,Tank status,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_QA_23MT_UP:1\EM_23MT_SAMPLE:1\PROMPT:1-2,U_23,U_23MT03,TAKE A SAMPLE AND SUBMIT FOR QA.,PROMPT,,,0,15/01/2022 15:13,15/01/2022 15:37,24,0,3,0,,10,14,Lab sample taken,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_QA_23MT_UP:1\EM_23MT_SAMPLE:1\PROMPT:2-2,U_23,U_23MT03,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),PROMPT,,,0,15/01/2022 15:37,15/01/2022 15:38,1,0,4,0,,10,0,Lab sample taken,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_QA_23MT_UP:1\FINAL_QA_23MT_OP:1\STATUS_V:1-1,U_23,U_23MT03,S4_BATCH_COMPLETE_QA_PENDING,TANK_STATUS,,,0,15/01/2022 15:38,15/01/2022 15:38,0,0,5,0,,0,,Tank status,0
1698522,BCH LE/A/B-623.00/.10 P2,107553570,10165133:P_BBS23_50140541_00\EM_QA_23MT_UP:1\FINAL_QA_23MT_OP:1\STATUS_V:2-1,U_23,U_23MT03,S7_RELEASED_TO_FILLING,TANK_STATUS,,,0,15/01/2022 16:09,15/01/2022 16:09,0,31,6,0,,14,0,Batch close out,0
1698522,BCH LE/A/B-623.00/.10 P2,107622258,10166671:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_SETUP:1\MATNUMSTATUS_V:1-1,U_23,U_23MT01,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,24/02/2022 09:47,24/02/2022 09:47,0,0,1,0,,0,,Batch start up,0
1698522,BCH LE/A/B-623.00/.10 P2,107622258,10166671:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\PROMPT:2-1,U_23,U_23MT01,GUM_PROMPT,PROMPT,,,0,24/02/2022 09:47,24/02/2022 09:48,1,0,2,0,,3,0,Prompt,0
1698522,BCH LE/A/B-623.00/.10 P2,107622258,10166671:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\PROMPT:1-1,U_23,U_23MT01,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,PROMPT,,,0,24/02/2022 09:48,24/02/2022 09:48,0,0,3,0,,10,0,Lab sample taken,0
1698522,BCH LE/A/B-623.00/.10 P2,107622258,10166671:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\TREATED_WATER:1-1,U_23,U_23MT01,STEP1_CONS,CONS,1002565,WATER TREATED,11911,24/02/2022 09:49,24/02/2022 10:01,12,1,4,992.5833,965.0833,12,0,Treated water bulk addition,0
1698522,BCH LE/A/B-623.00/.10 P2,107622258,10166671:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\PROMPT:6-1,U_23,U_23MT01,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,24/02/2022 10:01,24/02/2022 10:12,11,0,5,0,,3,8,Prompt,0
1698522,BCH LE/A/B-623.00/.10 P2,107622258,10166671:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_SETUP:1\MATNUMSTATUS_V:1-2,U_23,U_23MT02,S3_BATCH_IN_PROGRESS,TANK_STATUS,,,0,24/02/2022 15:00,24/02/2022 15:00,0,0,1,0,,0,,Batch start up,0
1698522,BCH LE/A/B-623.00/.10 P2,107622258,10166671:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\PROMPT:2-2,U_23,U_23MT02,GUM_PROMPT,PROMPT,,,0,24/02/2022 15:00,24/02/2022 15:01,1,0,2,0,,3,0,Prompt,0
1698522,BCH LE/A/B-623.00/.10 P2,107622258,10166671:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\PROMPT:1-2,U_23,U_23MT02,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,PROMPT,,,0,24/02/2022 15:01,24/02/2022 15:01,0,0,3,0,,10,0,Lab sample taken,0
1698522,BCH LE/A/B-623.00/.10 P2,107622258,10166671:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\TREATED_WATER:1-2,U_23,U_23MT02,STEP1_CONS,CONS,1002565,WATER TREATED,11889,24/02/2022 15:02,24/02/2022 15:14,12,1,4,990.75,965.0833,12,0,Treated water bulk addition,0
1698522,BCH LE/A/B-623.00/.10 P2,107622258,10166671:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\PROMPT:6-2,U_23,U_23MT02,PLEASE VERIFY BULK ADDITION,PROMPT,,,0,24/02/2022 15:14,24/02/2022 15:30,16,0,5,0,,3,13,Prompt,0
1698522,BCH LE/A/B-623.00/.10 P2,107622258,10166671:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\MANADD:1-2,U_23,U_23MT02,STEP1_CONS,CONS,1002874,S811     POTASS SORBATE        ZZX25,23.364,24/02/2022 15:30,24/02/2022 15:34,4,0,6,5.841,6.3182,4,0,Manadd addition,0
1698522,BCH LE/A/B-623.00/.10 P2,107622258,10166671:P_BBS23_50140541_00\EM_23MT_SEQ1_TM_UP:1\EM_23MT_TM_STEP1:1\MANADD:2-1,U_23,U_23MT02,STEP1_CONS,CONS,1521056,S7532.1  COLOR B-CAR           XFX5,212,24/02/2022 15:34,24/02/2022 15:55,21,0,7,10.0952,17,12,9,Manadd addition,0
