,Material,BATCHID,Tank_1,Instruction_Step,INGRED_ID,INGRED_Name,Quantity,Phase_start,Phase_end,Phase_duration,Phase_start_delay,Phase_row_no,Flowrate_KGMIN,Target_Flowrate,Target_Phase_duration,Phase_overrun,Deaeration Phase
5552,1688915,107963442,2503,STEP1_CONS,1002565,WATER TREATED,5738.0,08/11/2022 20:24,08/11/2022 20:56,32,0,4,179.3125,733.505,8,24.0,0
5553,1688915,107963442,2503,PLEASE VERIFY BULK ADDITION,,,0.0,08/11/2022 20:56,08/11/2022 21:00,4,0,5,0.0,,3,1.0,0
5554,1688915,107963442,2503,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,11.383,08/11/2022 21:00,08/11/2022 21:16,16,0,6,0.7114,6.3182,2,14.0,0
5555,1688915,107963442,2503,STEP1_CONS,1521056,S7532.1  COLOR B-CAR           XFX5,90.0,08/11/2022 21:16,08/11/2022 21:30,14,0,7,6.4286,6.3182,14,0.0,0
5556,1688915,107963442,2503,STEP1_AGITATION,,,0.0,08/11/2022 21:30,08/11/2022 22:16,46,0,8,0.0,,45,1.0,0
5557,1688915,107963442,2503,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,51.801,08/11/2022 22:16,08/11/2022 23:16,60,0,9,0.8634,6.3182,8,52.0,0
5558,1688915,107963442,2503,STEP1_CONS,1461896,S501A                       BG XFX500,500.0,08/11/2022 23:16,08/11/2022 23:28,12,0,10,41.6667,23.4667,21,0.0,0
5559,1688915,107963442,2503,STEP1_CONS,1254972,S501A                       BG ZFZ20,361.0,08/11/2022 23:28,08/11/2022 23:45,17,0,11,21.2353,23.4667,15,2.0,0
5560,1688915,107963442,2503,ENSURE GUM IS MIXED IN ?,,,0.0,08/11/2022 23:45,09/11/2022 00:08,23,0,12,0.0,,3,20.0,0
5561,1688915,107963442,2503,STEP1_CONS,1002565,WATER TREATED,309.741,09/11/2022 00:08,09/11/2022 00:13,5,0,13,61.9482,37.7778,8,0.0,0
5562,1688915,107963442,2503,STEP1_AGITATION,,,0.0,09/11/2022 00:14,09/11/2022 01:14,60,1,14,0.0,,60,0.0,0
5563,1688915,107963442,2503,STEP2_CONS,U_85MT14_1,,912.188,09/11/2022 03:09,09/11/2022 03:24,15,115,15,60.8125,79.016,12,3.0,0
5564,1688915,107963442,2503,STEP2_AGITATION,,,0.0,09/11/2022 03:24,09/11/2022 03:54,30,0,16,0.0,,30,0.0,0
5565,1688915,107963442,2503,WEIGHT_VALIDATION,,,0.0,09/11/2022 03:54,09/11/2022 04:32,38,0,17,0.0,,3,35.0,0
5566,1688915,107963442,2503,STEP3_CONS,1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,42.0,09/11/2022 04:32,09/11/2022 04:34,2,0,18,21.0,13.5,3,0.0,0
5567,1688915,107963442,2503,STEP3_AGITATION,,,0.0,09/11/2022 04:35,09/11/2022 04:35,0,1,19,0.0,,0,0.0,0
5568,1688915,107963442,2503,HP,,,8016.113,09/11/2022 04:36,09/11/2022 07:17,161,1,20,49.7895,61.9455,129,32.0,0
5569,1688915,107963442,2504,SELECT_DESTINATION_TANK,,,0.0,09/11/2022 04:36,09/11/2022 07:17,161,0,1,0.0,,161,,0
5570,1688915,107963442,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,09/11/2022 07:19,09/11/2022 07:19,0,2,2,0.0,,0,,0
5571,1688915,107963442,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,09/11/2022 07:19,09/11/2022 08:10,51,0,3,0.0,,10,41.0,0
5572,1688915,107963442,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,09/11/2022 08:10,09/11/2022 09:11,61,0,4,0.0,,10,51.0,0
5573,1688915,107963442,2504,HP,,,8016.113,09/11/2022 09:13,09/11/2022 11:38,145,2,5,55.2835,61.9455,129,16.0,0
5574,1688915,107963442,2503,SELECT_DESTINATION_TANK,,,0.0,09/11/2022 09:13,09/11/2022 11:38,145,0,21,0.0,,145,,0
5575,1688915,107963442,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,09/11/2022 11:39,09/11/2022 11:39,0,1,22,0.0,,0,,0
5576,1688915,107963442,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,09/11/2022 11:39,09/11/2022 11:47,8,0,23,0.0,,10,0.0,0
5577,1688915,107963442,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,09/11/2022 11:47,09/11/2022 11:47,0,0,24,0.0,,10,0.0,0
5578,1688915,107963442,2503,STEP8_AGITATION,,,0.0,09/11/2022 11:48,09/11/2022 11:48,0,1,25,0.0,,0,0.0,0
5579,1688915,107963442,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,09/11/2022 11:48,09/11/2022 11:48,0,0,26,0.0,,0,,0
5580,1688915,107963442,2503,S7_RELEASED_TO_FILLING,,,0.0,09/11/2022 11:59,09/11/2022 11:59,0,11,27,0.0,,14,0.0,0
5581,1688915,107996317,2504,S3_BATCH_IN_PROGRESS,,,0.0,06/12/2022 22:44,06/12/2022 22:45,1,0,1,0.0,,1,,0
5582,1688915,107996317,2504,ENSURE THAT THE CORRECT GUM WILL BE USED,,,0.0,06/12/2022 22:45,06/12/2022 23:09,24,0,2,0.0,,3,21.0,0
5583,1688915,107996317,2504,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,06/12/2022 23:10,06/12/2022 23:10,0,1,3,0.0,,10,0.0,0
5584,1688915,107996317,2504,STEP1_CONS,1002565,WATER TREATED,5717.0,06/12/2022 23:11,06/12/2022 23:27,16,1,4,357.3125,733.505,8,8.0,0
5585,1688915,107996317,2504,PLEASE VERIFY BULK ADDITION,,,0.0,06/12/2022 23:27,06/12/2022 23:28,1,0,5,0.0,,3,0.0,0
5586,1688915,107996317,2504,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,11.419,06/12/2022 23:28,06/12/2022 23:36,8,0,6,1.4274,6.3182,2,6.0,0
5587,1688915,107996317,2504,STEP1_CONS,1521056,S7532.1  COLOR B-CAR           XFX5,89.785,06/12/2022 23:36,06/12/2022 23:54,18,0,7,4.9881,6.3182,14,4.0,0
5588,1688915,107996317,2504,STEP1_AGITATION,,,0.0,06/12/2022 23:54,07/12/2022 00:39,45,0,8,0.0,,45,0.0,0
5589,1688915,107996317,2504,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,51.779,07/12/2022 00:39,07/12/2022 00:50,11,0,9,4.7072,6.3182,8,3.0,0
5590,1688915,107996317,2504,STEP1_CONS,1461896,S501A                       BG XFX500,500.0,07/12/2022 00:50,07/12/2022 01:10,20,0,10,25.0,23.4667,21,0.0,0
5591,1688915,107996317,2504,STEP1_CONS,1254972,S501A                       BG ZFZ20,360.0,07/12/2022 01:10,07/12/2022 01:19,9,0,11,40.0,23.4667,15,0.0,0
5592,1688915,107996317,2504,ENSURE GUM IS MIXED IN ?,,,0.0,07/12/2022 01:19,07/12/2022 01:20,1,0,12,0.0,,3,0.0,0
5593,1688915,107996317,2504,STEP1_CONS,1002565,WATER TREATED,310.0,07/12/2022 01:20,07/12/2022 01:36,16,0,13,19.375,37.7778,8,8.0,0
5594,1688915,107996317,2504,STEP1_AGITATION,,,0.0,07/12/2022 01:36,07/12/2022 02:36,60,0,14,0.0,,60,0.0,0
5595,1688915,107996317,2504,STEP2_CONS,U_85MT14_1,,912.7,07/12/2022 06:02,07/12/2022 06:15,13,206,15,70.2077,79.016,12,1.0,1
5596,1688915,107996317,2504,STEP2_AGITATION,,,0.0,07/12/2022 06:16,07/12/2022 06:46,30,1,16,0.0,,30,0.0,0
5597,1688915,107996317,2504,WEIGHT_VALIDATION,,,0.0,07/12/2022 06:46,07/12/2022 06:48,2,0,17,0.0,,3,0.0,0
5598,1688915,107996317,2504,STEP3_CONS,1688915,BCH LE/A/D-618.50/LE/A-618.00/LE/A/B P2,37.0,07/12/2022 06:48,07/12/2022 07:21,33,0,18,1.1212,13.5,3,30.0,0
5599,1688915,107996317,2504,STEP3_AGITATION,,,0.0,07/12/2022 07:21,07/12/2022 07:21,0,0,19,0.0,,0,0.0,0
5600,1688915,107996317,2504,HP,,,7989.683,07/12/2022 07:25,07/12/2022 09:57,152,4,20,52.5637,61.9455,129,23.0,0
5601,1688915,107996317,2503,SELECT_DESTINATION_TANK,,,0.0,07/12/2022 07:25,07/12/2022 09:57,152,0,1,0.0,,152,,0
5602,1688915,107996317,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,07/12/2022 09:59,07/12/2022 09:59,0,2,2,0.0,,0,,0
5603,1688915,107996317,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,07/12/2022 09:59,07/12/2022 10:13,14,0,3,0.0,,10,4.0,0
5604,1688915,107996317,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,07/12/2022 10:13,07/12/2022 10:46,33,0,4,0.0,,10,23.0,0
5605,1688915,107996317,2503,HP,,,7989.683,07/12/2022 10:47,07/12/2022 13:46,179,1,5,44.6351,61.9455,129,50.0,0
5606,1688915,107996317,2504,SELECT_DESTINATION_TANK,,,0.0,07/12/2022 10:47,07/12/2022 13:46,179,0,21,0.0,,179,,0
5607,1688915,107996317,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,07/12/2022 13:47,07/12/2022 13:47,0,1,22,0.0,,0,,0
5608,1688915,107996317,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,07/12/2022 13:48,07/12/2022 13:54,6,1,23,0.0,,10,0.0,0
5609,1688915,107996317,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,07/12/2022 13:54,07/12/2022 13:54,0,0,24,0.0,,10,0.0,0
5610,1688915,107996317,2504,STEP8_AGITATION,,,0.0,07/12/2022 13:55,07/12/2022 13:55,0,1,25,0.0,,0,0.0,0
5611,1688915,107996317,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,07/12/2022 13:55,07/12/2022 13:55,0,0,26,0.0,,0,,0
5612,1688915,107996317,2504,S7_RELEASED_TO_FILLING,,,0.0,07/12/2022 14:10,07/12/2022 14:11,1,15,27,0.0,,14,1.0,0
5613,1688915,108051973,2504,S3_BATCH_IN_PROGRESS,,,0.0,29/01/2023 22:44,29/01/2023 22:44,0,0,1,0.0,,0,,0
5614,1688915,108051973,2504,ENSURE THAT THE CORRECT GUM WILL BE USED,,,0.0,29/01/2023 22:44,29/01/2023 23:04,20,0,2,0.0,,3,17.0,0
5615,1688915,108051973,2504,S3_BATCH_IN_PROGRESS,,,0.0,29/01/2023 23:35,29/01/2023 23:36,1,31,3,0.0,,1,,0
5616,1688915,108057688,2504,S3_BATCH_IN_PROGRESS,,,0.0,30/01/2023 08:14,30/01/2023 08:14,0,0,1,0.0,,0,,0
5617,1688915,108057688,2504,ENSURE THAT THE CORRECT GUM WILL BE USED,,,0.0,30/01/2023 08:14,30/01/2023 08:14,0,0,2,0.0,,3,0.0,0
5618,1688915,108057688,2504,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,30/01/2023 08:15,30/01/2023 08:16,1,1,3,0.0,,10,0.0,0
5619,1688915,108057688,2504,STEP1_CONS,1002565,WATER TREATED,5766.0,30/01/2023 08:17,30/01/2023 09:22,65,1,4,88.7077,733.505,8,57.0,0
5620,1688915,108057688,2504,PLEASE VERIFY BULK ADDITION,,,0.0,30/01/2023 09:22,30/01/2023 09:22,0,0,5,0.0,,3,0.0,0
5621,1688915,108057688,2504,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,11.381,30/01/2023 09:22,30/01/2023 09:35,13,0,6,0.8755,6.3182,2,11.0,0
5622,1688915,108057688,2504,STEP1_CONS,1521056,S7532.1  COLOR B-CAR           XFX5,89.803,30/01/2023 09:35,30/01/2023 10:04,29,0,7,3.0967,6.3182,14,15.0,0
5623,1688915,108057688,2504,STEP1_AGITATION,,,0.0,30/01/2023 10:40,30/01/2023 11:25,45,36,8,0.0,,45,0.0,0
5624,1688915,108057688,2504,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,51.78,30/01/2023 11:26,30/01/2023 11:43,17,1,9,3.0459,6.3182,8,9.0,0
5625,1688915,108057688,2504,STEP1_CONS,1461896,S501A                       BG XFX500,502.0,30/01/2023 11:43,30/01/2023 12:09,26,0,10,19.3077,38.4615,13,13.0,0
5626,1688915,108057688,2504,STEP1_CONS,1254972,S501A                       BG ZFZ20,361.0,30/01/2023 12:09,30/01/2023 13:24,75,0,11,4.8133,23.4667,15,60.0,0
5627,1688915,108057688,2504,ENSURE GUM IS MIXED IN ?,,,0.0,30/01/2023 13:24,30/01/2023 13:34,10,0,12,0.0,,3,7.0,0
5628,1688915,108057688,2504,STEP1_CONS,1002565,WATER TREATED,310.0,30/01/2023 13:34,30/01/2023 13:43,9,0,13,34.4444,37.7778,8,1.0,0
5629,1688915,108057688,2504,STEP1_AGITATION,,,0.0,30/01/2023 13:44,30/01/2023 14:44,60,1,14,0.0,,60,0.0,0
5630,1688915,108057688,2504,STEP2_AGITATION,,,0.0,30/01/2023 18:42,30/01/2023 19:12,30,238,15,0.0,,30,0.0,0
5631,1688915,108057688,2504,WEIGHT_VALIDATION,,,0.0,30/01/2023 19:12,30/01/2023 20:33,81,0,16,0.0,,3,78.0,0
5632,1688915,108057688,2504,STEP3_AGITATION,,,0.0,30/01/2023 20:34,30/01/2023 20:34,0,1,17,0.0,,0,0.0,0
5633,1688915,108057688,2504,HP,,,7091.964,30/01/2023 20:38,30/01/2023 23:08,150,4,18,47.2798,61.9455,114,36.0,0
5634,1688915,108057688,2503,SELECT_DESTINATION_TANK,,,0.0,30/01/2023 20:38,30/01/2023 23:08,150,0,1,0.0,,150,,0
5635,1688915,108057688,2503,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,30/01/2023 23:10,30/01/2023 23:10,0,2,2,0.0,,0,,0
5636,1688915,108057688,2503,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,30/01/2023 23:10,31/01/2023 00:13,63,0,3,0.0,,10,53.0,0
5637,1688915,108057688,2503,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,31/01/2023 00:13,31/01/2023 00:14,1,0,4,0.0,,10,0.0,0
5638,1688915,108057688,2503,HP,,,7091.964,31/01/2023 00:16,31/01/2023 03:16,180,2,5,39.3998,61.9455,114,66.0,0
5639,1688915,108057688,2504,SELECT_DESTINATION_TANK,,,0.0,31/01/2023 00:16,31/01/2023 03:16,180,0,19,0.0,,180,,0
5640,1688915,108057688,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,31/01/2023 03:17,31/01/2023 03:18,1,1,20,0.0,,1,,0
5641,1688915,108057688,2504,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,31/01/2023 03:18,31/01/2023 03:20,2,0,21,0.0,,10,0.0,0
5642,1688915,108057688,2504,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,31/01/2023 03:20,31/01/2023 03:37,17,0,22,0.0,,10,7.0,0
5643,1688915,108057688,2504,STEP8_AGITATION,,,0.0,31/01/2023 03:38,31/01/2023 03:38,0,1,23,0.0,,0,0.0,0
5644,1688915,108057688,2504,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,31/01/2023 03:38,31/01/2023 03:38,0,0,24,0.0,,0,,0
5645,1688915,108057688,2504,S7_RELEASED_TO_FILLING,,,0.0,31/01/2023 03:42,31/01/2023 03:42,0,4,25,0.0,,14,0.0,0
5646,1698522,107553570,2305,S3_BATCH_IN_PROGRESS,,,0.0,13/01/2022 22:30,13/01/2022 22:30,0,0,1,0.0,,0,,0
5647,1698522,107553570,2305,GUM_PROMPT,,,0.0,13/01/2022 22:30,13/01/2022 22:48,18,0,2,0.0,,3,15.0,0
5648,1698522,107553570,2305,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,13/01/2022 22:48,13/01/2022 22:49,1,0,3,0.0,,10,0.0,0
5649,1698522,107553570,2305,STEP1_CONS,1002565,WATER TREATED,11896.0,13/01/2022 22:49,13/01/2022 23:03,14,0,4,849.7143,965.0833,12,2.0,0
5650,1698522,107553570,2305,PLEASE VERIFY BULK ADDITION,,,0.0,13/01/2022 23:03,13/01/2022 23:11,8,0,5,0.0,,3,5.0,0
5651,1698522,107553570,2305,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,23.302,13/01/2022 23:11,13/01/2022 23:16,5,0,6,4.6604,6.3182,4,1.0,0
5652,1698522,107553570,2305,STEP1_CONS,1521056,S7532.1  COLOR B-CAR           XFX5,213.0,13/01/2022 23:16,13/01/2022 23:36,20,0,7,10.65,17.0,13,7.0,0
5653,1698522,107553570,2305,STEP1_AGITATION,,,0.0,13/01/2022 23:36,14/01/2022 00:21,45,0,8,0.0,,45,0.0,0
5654,1698522,107553570,2305,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,106.0,14/01/2022 00:21,14/01/2022 00:40,19,0,9,5.5789,14.875,7,12.0,0
5655,1698522,107553570,2305,STEP1_CONS,1461896,S501A                       BG XFX500,1500.0,14/01/2022 00:40,14/01/2022 01:26,46,0,10,32.6087,53.6,28,18.0,0
5656,1698522,107553570,2305,STEP1_CONS,1254972,S501A                       BG ZFZ20,272.0,14/01/2022 01:26,14/01/2022 01:33,7,0,11,38.8571,17.0,16,0.0,0
5657,1698522,107553570,2305,ENSURE GUM IS MIXED IN ?,,,0.0,14/01/2022 01:33,14/01/2022 01:35,2,0,12,0.0,,3,0.0,0
5658,1698522,107553570,2305,STEP1_CONS,1002565,WATER TREATED,618.0,14/01/2022 01:35,14/01/2022 01:48,13,0,13,47.5385,52.0556,12,1.0,0
5659,1698522,107553570,2305,ENSURE GUM IS MIXED IN ?,,,0.0,14/01/2022 01:48,14/01/2022 01:54,6,0,14,0.0,,3,3.0,0
5660,1698522,107553570,2305,STEP1_AGITATION,,,0.0,14/01/2022 01:54,14/01/2022 02:54,60,0,15,0.0,,60,0.0,0
5661,1698522,107553570,2305,STEP2_AGITATION,,,0.0,15/01/2022 11:53,15/01/2022 12:23,30,1979,16,0.0,,30,0.0,0
5662,1698522,107553570,2305,STEP3_AGITATION,,,0.0,15/01/2022 12:24,15/01/2022 12:24,0,1,17,0.0,,0,0.0,0
5663,1698522,107553570,2305,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,15/01/2022 12:25,15/01/2022 12:25,0,1,18,0.0,,0,,0
5664,1698522,107553570,2305,HP,,,14628.302,15/01/2022 12:27,15/01/2022 13:55,88,2,19,166.2307,229.2212,64,24.0,0
5665,1698522,107553570,U_23MT01,SELECT_DESTINATION_TANK,,,0.0,15/01/2022 12:27,15/01/2022 13:55,88,0,1,0.0,,88,,0
5666,1698522,107553570,U_23MT01,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,15/01/2022 13:56,15/01/2022 13:56,0,1,2,0.0,,0,,0
5667,1698522,107553570,U_23MT01,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,15/01/2022 13:56,15/01/2022 13:57,1,0,3,0.0,,10,0.0,0
5668,1698522,107553570,U_23MT01,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,15/01/2022 13:57,15/01/2022 13:58,1,0,4,0.0,,10,0.0,0
5669,1698522,107553570,U_23MT01,HP,,,14628.302,15/01/2022 13:59,15/01/2022 15:11,72,1,5,203.1709,229.2212,64,8.0,0
5670,1698522,107553570,2303,SELECT_DESTINATION_TANK,,,0.0,15/01/2022 13:59,15/01/2022 15:11,72,0,1,0.0,,72,,0
5671,1698522,107553570,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,15/01/2022 15:13,15/01/2022 15:13,0,2,2,0.0,,0,,0
5672,1698522,107553570,2303,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,15/01/2022 15:13,15/01/2022 15:37,24,0,3,0.0,,10,14.0,0
5673,1698522,107553570,2303,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,15/01/2022 15:37,15/01/2022 15:38,1,0,4,0.0,,10,0.0,0
5674,1698522,107553570,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,15/01/2022 15:38,15/01/2022 15:38,0,0,5,0.0,,0,,0
5675,1698522,107553570,2303,S7_RELEASED_TO_FILLING,,,0.0,15/01/2022 16:09,15/01/2022 16:09,0,31,6,0.0,,14,0.0,0
5676,1698522,107622258,U_23MT01,S3_BATCH_IN_PROGRESS,,,0.0,24/02/2022 09:47,24/02/2022 09:47,0,0,1,0.0,,0,,0
5677,1698522,107622258,U_23MT01,GUM_PROMPT,,,0.0,24/02/2022 09:47,24/02/2022 09:48,1,0,2,0.0,,3,0.0,0
5678,1698522,107622258,U_23MT01,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,24/02/2022 09:48,24/02/2022 09:48,0,0,3,0.0,,10,0.0,0
5679,1698522,107622258,U_23MT01,STEP1_CONS,1002565,WATER TREATED,11911.0,24/02/2022 09:49,24/02/2022 10:01,12,1,4,992.5833,965.0833,12,0.0,0
5680,1698522,107622258,U_23MT01,PLEASE VERIFY BULK ADDITION,,,0.0,24/02/2022 10:01,24/02/2022 10:12,11,0,5,0.0,,3,8.0,0
5681,1698522,107622258,2302,S3_BATCH_IN_PROGRESS,,,0.0,24/02/2022 15:00,24/02/2022 15:00,0,0,1,0.0,,0,,0
5682,1698522,107622258,2302,GUM_PROMPT,,,0.0,24/02/2022 15:00,24/02/2022 15:01,1,0,2,0.0,,3,0.0,0
5683,1698522,107622258,2302,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,24/02/2022 15:01,24/02/2022 15:01,0,0,3,0.0,,10,0.0,0
5684,1698522,107622258,2302,STEP1_CONS,1002565,WATER TREATED,11889.0,24/02/2022 15:02,24/02/2022 15:14,12,1,4,990.75,965.0833,12,0.0,0
5685,1698522,107622258,2302,PLEASE VERIFY BULK ADDITION,,,0.0,24/02/2022 15:14,24/02/2022 15:30,16,0,5,0.0,,3,13.0,0
5686,1698522,107622258,2302,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,23.364,24/02/2022 15:30,24/02/2022 15:34,4,0,6,5.841,6.3182,4,0.0,0
5687,1698522,107622258,2302,STEP1_CONS,1521056,S7532.1  COLOR B-CAR           XFX5,212.0,24/02/2022 15:34,24/02/2022 15:55,21,0,7,10.0952,17.0,12,9.0,0
5688,1698522,107622258,2302,STEP1_AGITATION,,,0.0,24/02/2022 15:55,24/02/2022 16:40,45,0,8,0.0,,45,0.0,0
5689,1698522,107622258,2302,STEP1_CONS,1002818,S651     CITRIC ACID ANH    BG XFX25,106.0,24/02/2022 16:40,24/02/2022 16:45,5,0,9,21.2,14.875,7,0.0,0
5690,1698522,107622258,2302,STEP1_CONS,1461896,S501A                       BG XFX500,1500.0,24/02/2022 16:45,24/02/2022 17:04,19,0,10,78.9474,53.6,28,0.0,0
5691,1698522,107622258,2302,STEP1_CONS,1254972,S501A                       BG ZFZ20,271.0,24/02/2022 17:04,24/02/2022 17:27,23,0,11,11.7826,17.0,16,7.0,0
5692,1698522,107622258,2302,ENSURE GUM IS MIXED IN ?,,,0.0,24/02/2022 17:27,24/02/2022 17:41,14,0,12,0.0,,3,11.0,0
5693,1698522,107622258,2302,STEP1_CONS,1002565,WATER TREATED,618.0,24/02/2022 17:41,24/02/2022 17:49,8,0,13,77.25,52.0556,12,0.0,0
5694,1698522,107622258,2302,ENSURE GUM IS MIXED IN ?,,,0.0,24/02/2022 17:49,24/02/2022 17:50,1,0,14,0.0,,3,0.0,0
5695,1698522,107622258,2302,STEP1_AGITATION,,,0.0,24/02/2022 17:50,24/02/2022 18:50,60,0,15,0.0,,60,0.0,0
5696,1698522,107622258,2302,STEP2_CONS,U_85MT21_1,,1878.4,27/02/2022 11:11,27/02/2022 11:25,14,3861,16,134.1714,79.016,24,0.0,1
5697,1698522,107622258,2302,STEP2_AGITATION,,,0.0,27/02/2022 11:25,27/02/2022 11:55,30,0,17,0.0,,30,0.0,0
5698,1698522,107622258,2302,STEP3_AGITATION,,,0.0,27/02/2022 11:56,27/02/2022 11:56,0,1,18,0.0,,0,0.0,0
5699,1698522,107622258,2302,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,27/02/2022 11:56,27/02/2022 11:57,1,0,19,0.0,,1,,0
5700,1698522,107622258,2302,HP,,,28408.764,27/02/2022 11:58,27/02/2022 13:23,85,1,20,334.2208,308.1123,92,0.0,0
5701,1698522,107622258,2305,SELECT_DESTINATION_TANK,,,0.0,27/02/2022 11:58,27/02/2022 13:23,85,0,1,0.0,,85,,0
5702,1698522,107622258,2305,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,27/02/2022 13:25,27/02/2022 13:25,0,2,2,0.0,,0,,0
5703,1698522,107622258,2305,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,27/02/2022 13:25,27/02/2022 13:47,22,0,3,0.0,,10,12.0,0
5704,1698522,107622258,2305,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,27/02/2022 13:47,27/02/2022 13:47,0,0,4,0.0,,10,0.0,0
5705,1698522,107622258,2305,HP,,,28408.764,27/02/2022 13:49,27/02/2022 15:01,72,2,5,394.5662,308.1123,92,0.0,0
5706,1698522,107622258,2303,SELECT_DESTINATION_TANK,,,0.0,27/02/2022 13:49,27/02/2022 15:01,72,0,1,0.0,,72,,0
5707,1698522,107622258,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,27/02/2022 15:03,27/02/2022 15:03,0,2,2,0.0,,0,,0
5708,1698522,107622258,2303,TAKE A SAMPLE AND SUBMIT FOR QA.,,,0.0,27/02/2022 15:03,27/02/2022 15:11,8,0,3,0.0,,10,0.0,0
5709,1698522,107622258,2303,SAMPLE TO LAB. RESULTS OK? (NO TO HOMOGENISE),,,0.0,27/02/2022 15:11,27/02/2022 15:11,0,0,4,0.0,,10,0.0,0
5710,1698522,107622258,2303,S4_BATCH_COMPLETE_QA_PENDING,,,0.0,27/02/2022 15:11,27/02/2022 15:12,1,0,5,0.0,,1,,0
5711,1698522,107622258,2303,S7_RELEASED_TO_FILLING,,,0.0,27/02/2022 15:16,27/02/2022 15:16,0,4,6,0.0,,14,0.0,0
5712,1698522,107681781,2302,S3_BATCH_IN_PROGRESS,,,0.0,07/04/2022 18:03,07/04/2022 18:03,0,0,1,0.0,,0,,0
5713,1698522,107681781,2302,GUM_PROMPT,,,0.0,07/04/2022 18:03,07/04/2022 18:04,1,0,2,0.0,,3,0.0,0
5714,1698522,107681781,2302,PROCEED WHEN SAMPLE IS DEAREATED AND DENSITY IS OK,,,0.0,07/04/2022 18:05,07/04/2022 18:05,0,1,3,0.0,,10,0.0,0
5715,1698522,107681781,2302,STEP1_CONS,1002565,WATER TREATED,11886.0,07/04/2022 18:05,07/04/2022 18:17,12,0,4,990.5,965.0833,12,0.0,0
5716,1698522,107681781,2302,PLEASE VERIFY BULK ADDITION,,,0.0,07/04/2022 18:17,07/04/2022 18:18,1,0,5,0.0,,3,0.0,0
5717,1698522,107681781,2302,STEP1_CONS,1002874,S811     POTASS SORBATE        ZZX25,23.389,07/04/2022 18:18,07/04/2022 18:27,9,0,6,2.5988,6.3182,4,5.0,0
5718,1698522,107681781,2302,STEP1_CONS,1521056,S7532.1  COLOR B-CAR           XFX5,213.0,07/04/2022 18:27,07/04/2022 18:40,13,0,7,16.3846,17.0,13,0.0,0
